LABEL,time0_10,10y-3m,x_0.25,x_10,x_10_0_1,x_10_0_2,x_10_0_3,x_10_0_4,x_10_0_5
0,0,0.29,3.93,4.22,0.28,0.23,0.26,0.29,0.31
0,0,0.28,3.92,4.2,0.29,0.28,0.23,0.26,0.29
0,0,0.3,3.9,4.2,0.28,0.29,0.28,0.23,0.26
0,0,0.26,3.94,4.2,0.3,0.28,0.29,0.28,0.23
0,0,0.27,3.93,4.2,0.26,0.3,0.28,0.29,0.28
0,0,0.26,3.94,4.2,0.27,0.26,0.3,0.28,0.29
0,0,0.29,3.92,4.21,0.26,0.27,0.26,0.3,0.28
0,0,0.3,3.91,4.21,0.29,0.26,0.27,0.26,0.3
0,0,0.31,3.89,4.2,0.3,0.29,0.26,0.27,0.26
0,0,0.31,3.9,4.21,0.31,0.3,0.29,0.26,0.27
0,0,0.32,3.9,4.22,0.31,0.31,0.3,0.29,0.26
0,0,0.36,3.87,4.23,0.32,0.31,0.31,0.3,0.29
0,0,0.42,3.81,4.23,0.36,0.32,0.31,0.31,0.3
0,0,0.42,3.81,4.23,0.42,0.36,0.32,0.31,0.31
0,0,0.41,3.8,4.21,0.42,0.42,0.36,0.32,0.31
0,0,0.42,3.77,4.19,0.41,0.42,0.42,0.36,0.32
0,0,0.38,3.83,4.21,0.42,0.41,0.42,0.42,0.36
0,0,0.34,3.87,4.21,0.38,0.42,0.41,0.42,0.42
0,0,0.36,3.84,4.2,0.34,0.38,0.42,0.41,0.42
0,0,0.39,3.81,4.2,0.36,0.34,0.38,0.42,0.41
0,0,0.41,3.81,4.22,0.39,0.36,0.34,0.38,0.42
0,0,0.4,3.84,4.24,0.41,0.39,0.36,0.34,0.38
0,0,0.45,3.8,4.25,0.4,0.41,0.39,0.36,0.34
0,0,0.43,3.83,4.26,0.45,0.4,0.41,0.39,0.36
0,0,0.41,3.86,4.27,0.43,0.45,0.4,0.41,0.39
0,0,0.4,3.87,4.27,0.41,0.43,0.45,0.4,0.41
0,0,0.4,3.88,4.28,0.4,0.41,0.43,0.45,0.4
0,0,0.39,3.88,4.27,0.4,0.4,0.41,0.43,0.45
0,0,0.33,3.98,4.31,0.39,0.4,0.4,0.41,0.43
0,0,0.36,4,4.36,0.33,0.39,0.4,0.4,0.41
0,0,0.32,4,4.32,0.36,0.33,0.39,0.4,0.4
0,0,0.32,4.02,4.34,0.32,0.36,0.33,0.39,0.4
0,0,0.32,4.04,4.36,0.32,0.32,0.36,0.33,0.39
0,0,0.35,4.06,4.41,0.32,0.32,0.32,0.36,0.33
0,0,0.39,4.04,4.43,0.35,0.32,0.32,0.32,0.36
0,0,0.37,4.07,4.44,0.39,0.35,0.32,0.32,0.32
0,0,0.36,4.1,4.46,0.37,0.39,0.35,0.32,0.32
0,0,0.34,4.11,4.45,0.36,0.37,0.39,0.35,0.32
0,0,0.4,4.12,4.52,0.34,0.36,0.37,0.39,0.35
0,0,0.27,4.33,4.6,0.4,0.34,0.36,0.37,0.39
0,0,0.19,4.46,4.65,0.27,0.4,0.34,0.36,0.37
0,0,0.18,4.47,4.65,0.19,0.27,0.4,0.34,0.36
0,0,0.16,4.49,4.65,0.18,0.19,0.27,0.4,0.34
0,0,0.06,4.54,4.6,0.16,0.18,0.19,0.27,0.4
0,1,-0.04,4.63,4.59,0.06,0.16,0.18,0.19,0.27
0,2,0,4.59,4.59,-0.04,0.06,0.16,0.18,0.19
0,0,0.08,4.57,4.65,0,-0.04,0.06,0.16,0.18
0,0,0.09,4.62,4.71,0.08,0,-0.04,0.06,0.16
0,0,0.21,4.65,4.86,0.09,0.08,0,-0.04,0.06
0,0,0.24,4.66,4.9,0.21,0.09,0.08,0,-0.04
0,0,0.34,4.63,4.97,0.24,0.21,0.09,0.08,0
0,0,0.41,4.57,4.98,0.34,0.24,0.21,0.09,0.08
0,0,0.27,4.69,4.96,0.41,0.34,0.24,0.21,0.09
0,0,0.25,4.59,4.84,0.27,0.41,0.34,0.24,0.21
0,0,0.29,4.53,4.82,0.25,0.27,0.41,0.34,0.24
0,0,0.2,4.5,4.7,0.29,0.25,0.27,0.41,0.34
0,0,0.15,4.58,4.73,0.2,0.29,0.25,0.27,0.41
0,0,0.11,4.66,4.77,0.15,0.2,0.29,0.25,0.27
0,0,0.14,4.63,4.77,0.11,0.15,0.2,0.29,0.25
0,0,0.14,4.65,4.79,0.14,0.11,0.15,0.2,0.29
0,0,0.13,4.66,4.79,0.14,0.14,0.11,0.15,0.2
0,0,0.16,4.61,4.77,0.13,0.14,0.14,0.11,0.15
0,0,0.11,4.64,4.75,0.16,0.13,0.14,0.14,0.11
0,0,0.19,4.62,4.81,0.11,0.16,0.13,0.14,0.14
0,0,0.24,4.54,4.78,0.19,0.11,0.16,0.13,0.14
0,0,0.26,4.57,4.83,0.24,0.19,0.11,0.16,0.13
0,0,0.34,4.46,4.8,0.26,0.24,0.19,0.11,0.16
0,0,0.42,4.38,4.8,0.34,0.26,0.24,0.19,0.11
0,0,0.35,4.64,4.99,0.42,0.34,0.26,0.24,0.19
0,0,0.29,4.68,4.97,0.35,0.42,0.34,0.26,0.24
0,0,0.16,4.93,5.09,0.29,0.35,0.42,0.34,0.26
0,0,0.18,4.84,5.02,0.16,0.29,0.35,0.42,0.34
0,0,0.28,4.77,5.05,0.18,0.16,0.29,0.35,0.42
0,0,0.28,4.79,5.07,0.28,0.18,0.16,0.29,0.35
0,0,0.17,4.94,5.11,0.28,0.28,0.18,0.16,0.29
0,0,0.25,5.06,5.31,0.17,0.28,0.28,0.18,0.16
0,0,0.45,5.03,5.48,0.25,0.17,0.28,0.28,0.18
0,0,0.14,5.09,5.23,0.45,0.25,0.17,0.28,0.28
0,1,-0.05,5.22,5.17,0.14,0.45,0.25,0.17,0.28
0,2,-0.22,5.46,5.24,-0.05,0.14,0.45,0.25,0.17
0,3,-0.34,5.51,5.17,-0.22,-0.05,0.14,0.45,0.25
0,4,-0.32,5.34,5.02,-0.34,-0.22,-0.05,0.14,0.45
0,5,-0.34,5.36,5.02,-0.32,-0.34,-0.22,-0.05,0.14
0,6,-0.38,5.44,5.06,-0.34,-0.32,-0.34,-0.22,-0.05
0,7,-0.33,5.27,4.94,-0.38,-0.34,-0.32,-0.34,-0.22
0,8,-0.26,5.23,4.97,-0.33,-0.38,-0.34,-0.32,-0.34
0,9,-0.25,5.36,5.11,-0.26,-0.33,-0.38,-0.34,-0.32
0,10,-0.28,5.45,5.17,-0.25,-0.26,-0.33,-0.38,-0.34
0,11,-0.07,5.29,5.22,-0.28,-0.25,-0.26,-0.33,-0.38
0,12,-0.04,5.27,5.23,-0.07,-0.28,-0.25,-0.26,-0.33
0,13,-0.13,5.16,5.03,-0.04,-0.07,-0.28,-0.25,-0.26
0,14,-0.06,5.11,5.05,-0.13,-0.04,-0.07,-0.28,-0.25
0,15,-0.07,4.85,4.78,-0.06,-0.13,-0.04,-0.07,-0.28
0,16,-0.11,4.78,4.67,-0.07,-0.06,-0.13,-0.04,-0.07
0,17,-0.17,4.81,4.64,-0.11,-0.07,-0.06,-0.13,-0.04
0,18,-0.14,4.78,4.64,-0.17,-0.11,-0.07,-0.06,-0.13
0,19,-0.28,4.79,4.51,-0.14,-0.17,-0.11,-0.07,-0.06
0,20,-0.11,4.71,4.6,-0.28,-0.14,-0.17,-0.11,-0.07
0,21,-0.12,4.59,4.47,-0.11,-0.28,-0.14,-0.17,-0.11
0,0,0.06,4.46,4.52,-0.12,-0.11,-0.28,-0.14,-0.17
0,0,0.03,4.56,4.59,0.06,-0.12,-0.11,-0.28,-0.14
0,0,0.06,4.62,4.68,0.03,0.06,-0.12,-0.11,-0.28
0,0,0.14,4.59,4.73,0.06,0.03,0.06,-0.12,-0.11
0,0,0.25,4.37,4.62,0.14,0.06,0.03,0.06,-0.12
0,0,0.22,4.36,4.58,0.25,0.14,0.06,0.03,0.06
0,0,0.23,4.24,4.47,0.22,0.25,0.14,0.06,0.03
0,0,0.35,4.15,4.5,0.23,0.22,0.25,0.14,0.06
0,0,0.49,4.01,4.5,0.35,0.23,0.22,0.25,0.14
0,0,0.61,3.87,4.48,0.49,0.35,0.23,0.22,0.25
0,0,0.67,3.89,4.56,0.61,0.49,0.35,0.23,0.22
0,0,0.91,3.75,4.66,0.67,0.61,0.49,0.35,0.23
0,0,1.05,3.73,4.78,0.91,0.67,0.61,0.49,0.35
0,0,1.08,3.69,4.77,1.05,0.91,0.67,0.61,0.49
0,0,1.17,3.65,4.82,1.08,1.05,0.91,0.67,0.61
0,0,1.35,3.54,4.89,1.17,1.08,1.05,0.91,0.67
0,0,1.38,3.48,4.86,1.35,1.17,1.08,1.05,0.91
0,0,1.43,3.39,4.82,1.38,1.35,1.17,1.08,1.05
0,0,1.44,3.45,4.89,1.43,1.38,1.35,1.17,1.08
0,0,1.46,3.61,5.07,1.44,1.43,1.38,1.35,1.17
0,0,1.81,3.33,5.14,1.46,1.44,1.43,1.38,1.35
0,0,1.22,4,5.22,1.81,1.46,1.44,1.43,1.38
0,0,0.94,4.21,5.15,1.22,1.81,1.46,1.44,1.43
0,0,0.9,4.18,5.08,0.94,1.22,1.81,1.46,1.44
0,0,0.98,4.22,5.2,0.9,0.94,1.22,1.81,1.46
0,0,1.03,4.15,5.18,0.98,0.9,0.94,1.22,1.81
0,0,1.07,4.19,5.26,1.03,0.98,0.9,0.94,1.22
0,0,1.12,4.17,5.29,1.07,1.03,0.98,0.9,0.94
0,0,1.03,4.25,5.28,1.12,1.07,1.03,0.98,0.9
0,0,0.92,4.4,5.32,1.03,1.12,1.07,1.03,0.98
0,0,0.91,4.34,5.25,0.92,1.03,1.12,1.07,1.03
0,0,0.95,4.31,5.26,0.91,0.92,1.03,1.12,1.07
0,0,0.89,4.4,5.29,0.95,0.91,0.92,1.03,1.12
0,0,0.76,4.6,5.36,0.89,0.95,0.91,0.92,1.03
0,0,0.92,4.39,5.31,0.76,0.89,0.95,0.91,0.92
0,0,0.87,4.5,5.37,0.92,0.76,0.89,0.95,0.91
0,0,0.84,4.61,5.45,0.87,0.92,0.76,0.89,0.95
0,0,0.94,4.58,5.52,0.84,0.87,0.92,0.76,0.89
0,0,1.04,4.53,5.57,0.94,0.84,0.87,0.92,0.76
0,0,1.14,4.61,5.75,1.04,0.94,0.84,0.87,0.92
0,0,1.22,4.61,5.83,1.14,1.04,0.94,0.84,0.87
0,0,1.08,4.67,5.75,1.22,1.14,1.04,0.94,0.84
0,0,0.87,4.91,5.78,1.08,1.22,1.14,1.04,0.94
0,0,0.77,5.01,5.78,0.87,1.08,1.22,1.14,1.04
0,0,0.83,4.89,5.72,0.77,0.87,1.08,1.22,1.14
0,0,0.64,5.07,5.71,0.83,0.77,0.87,1.08,1.22
0,0,0.73,4.96,5.69,0.64,0.83,0.77,0.87,1.08
0,0,0.66,5.04,5.7,0.73,0.64,0.83,0.77,0.87
0,0,0.52,4.96,5.48,0.66,0.73,0.64,0.83,0.77
0,0,0.35,5.08,5.43,0.52,0.66,0.73,0.64,0.83
0,0,0.52,5.07,5.59,0.35,0.52,0.66,0.73,0.64
0,0,0.65,4.88,5.53,0.52,0.35,0.52,0.66,0.73
0,0,0.72,4.86,5.58,0.65,0.52,0.35,0.52,0.66
0,0,0.58,5.01,5.59,0.72,0.65,0.52,0.35,0.52
0,0,0.58,4.92,5.5,0.58,0.72,0.65,0.52,0.35
0,0,0.55,5.01,5.56,0.58,0.58,0.72,0.65,0.52
0,0,0.55,5.01,5.56,0.55,0.58,0.58,0.72,0.65
0,0,0.66,5.09,5.75,0.55,0.55,0.58,0.58,0.72
0,0,0.47,5.37,5.84,0.66,0.55,0.55,0.58,0.58
0,0,0.55,5.19,5.74,0.47,0.66,0.55,0.55,0.58
0,0,0.59,5.17,5.76,0.55,0.47,0.66,0.55,0.55
0,0,0.28,5.24,5.52,0.59,0.55,0.47,0.66,0.55
0,0,0.1,5.44,5.54,0.28,0.59,0.55,0.47,0.66
0,0,0.23,5.53,5.76,0.1,0.28,0.59,0.55,0.47
0,0,0.2,5.51,5.71,0.23,0.1,0.28,0.59,0.55
0,0,0.26,5.54,5.8,0.2,0.23,0.1,0.28,0.59
0,0,0.24,5.55,5.79,0.26,0.2,0.23,0.1,0.28
0,0,0.12,5.8,5.92,0.24,0.26,0.2,0.23,0.1
0,0,0.24,5.72,5.96,0.12,0.24,0.26,0.2,0.23
0,0,0.18,5.68,5.86,0.24,0.12,0.24,0.26,0.2
0,0,0.16,5.66,5.82,0.18,0.24,0.12,0.24,0.26
0,0,0.09,5.63,5.72,0.16,0.18,0.24,0.12,0.24
0,0,0.4,5.2,5.6,0.09,0.16,0.18,0.24,0.12
0,0,0.34,5.3,5.64,0.4,0.09,0.16,0.18,0.24
0,0,0.2,5.36,5.56,0.34,0.4,0.09,0.16,0.18
0,0,0.15,5.38,5.53,0.2,0.34,0.4,0.09,0.16
0,0,0.24,5.29,5.53,0.15,0.2,0.34,0.4,0.09
0,0,0.19,5.2,5.39,0.24,0.15,0.2,0.34,0.4
0,0,0.44,4.9,5.34,0.19,0.24,0.15,0.2,0.34
0,0,0.4,4.99,5.39,0.44,0.19,0.24,0.15,0.2
0,0,0.31,5.11,5.42,0.4,0.44,0.19,0.24,0.15
0,0,0.32,5.15,5.47,0.31,0.4,0.44,0.19,0.24
0,0,0.24,5.18,5.42,0.32,0.31,0.4,0.44,0.19
0,0,0.25,5.23,5.48,0.24,0.32,0.31,0.4,0.44
0,0,0.24,5.24,5.48,0.25,0.24,0.32,0.31,0.4
0,0,0.28,5.17,5.45,0.24,0.25,0.24,0.32,0.31
0,0,0.34,5.12,5.46,0.28,0.24,0.25,0.24,0.32
0,0,0.29,5.23,5.52,0.34,0.28,0.24,0.25,0.24
0,0,0.35,5.26,5.61,0.29,0.34,0.28,0.24,0.25
0,0,0.24,5.33,5.57,0.35,0.29,0.34,0.28,0.24
0,0,0.18,5.42,5.6,0.24,0.35,0.29,0.34,0.28
0,0,0.15,5.46,5.61,0.18,0.24,0.35,0.29,0.34
0,0,0.19,5.46,5.65,0.15,0.18,0.24,0.35,0.29
0,0,0.26,5.42,5.68,0.19,0.15,0.18,0.24,0.35
0,0,0.32,5.42,5.74,0.26,0.19,0.15,0.18,0.24
0,0,0.26,5.52,5.78,0.32,0.26,0.19,0.15,0.18
0,0,0.25,5.66,5.91,0.26,0.32,0.26,0.19,0.15
0,0,0.05,5.88,5.93,0.25,0.26,0.32,0.26,0.19
0,1,-0.05,6.19,6.14,0.05,0.25,0.26,0.32,0.26
1,0,0.08,6.12,6.2,-0.05,0.05,0.25,0.26,0.32
1,1,-0.12,6.13,6.01,0.08,-0.05,0.05,0.25,0.26
1,2,-0.08,6.11,6.03,-0.12,0.08,-0.05,0.05,0.25
1,3,-0.1,6.07,5.97,-0.08,-0.12,0.08,-0.05,0.05
1,4,-0.16,6.17,6.01,-0.1,-0.08,-0.12,0.08,-0.05
1,5,0,6.19,6.19,-0.16,-0.1,-0.08,-0.12,0.08
1,6,-0.01,6.15,6.14,0,-0.16,-0.1,-0.08,-0.12
1,0,0.06,6.05,6.11,-0.01,0,-0.16,-0.1,-0.08
1,0,0.22,6.02,6.24,0.06,-0.01,0,-0.16,-0.1
1,0,0.07,6.19,6.26,0.22,0.06,-0.01,0,-0.16
1,0,0.21,6.06,6.27,0.07,0.22,0.06,-0.01,0
1,0,0.29,6.02,6.31,0.21,0.07,0.22,0.06,-0.01
1,0,0.33,5.96,6.29,0.29,0.21,0.07,0.22,0.06
1,0,0.31,5.99,6.3,0.33,0.29,0.21,0.07,0.22
1,0,0.17,6.09,6.26,0.31,0.33,0.29,0.21,0.07
1,1,-0.02,6.17,6.15,0.17,0.31,0.33,0.29,0.21
1,2,-0.03,6.19,6.16,-0.02,0.17,0.31,0.33,0.29
1,0,0.07,6.08,6.15,-0.03,-0.02,0.17,0.31,0.33
1,0,0.27,5.96,6.23,0.07,-0.03,-0.02,0.17,0.31
1,0,0.27,5.96,6.23,0.27,0.07,-0.03,-0.02,0.17
1,0,0.21,6.1,6.31,0.27,0.27,0.07,-0.03,-0.02
1,0,0.37,6.01,6.38,0.21,0.27,0.27,0.07,-0.03
1,0,0.48,6.08,6.56,0.37,0.21,0.27,0.27,0.07
1,0,0.18,6.34,6.52,0.48,0.37,0.21,0.27,0.27
1,1,-0.25,6.76,6.51,0.18,0.48,0.37,0.21,0.27
1,0,0.07,6.52,6.59,-0.25,0.18,0.48,0.37,0.21
1,0,0.51,6.15,6.66,0.07,-0.25,0.18,0.48,0.37
