LABEL,time0_20,20y-3m,x_0.25,x_20,x_20_0_1,x_20_0_2,x_20_0_3,x_20_0_4,x_20_0_5
0,0,0.34,3.87,4.21,0.38,0.43,0.41,0.41,0.41
0,0,0.37,3.84,4.21,0.34,0.38,0.43,0.41,0.41
0,0,0.4,3.81,4.21,0.37,0.34,0.38,0.43,0.41
0,0,0.41,3.81,4.22,0.4,0.37,0.34,0.38,0.43
0,0,0.39,3.84,4.23,0.41,0.4,0.37,0.34,0.38
0,0,0.45,3.8,4.25,0.39,0.41,0.4,0.37,0.34
0,0,0.43,3.83,4.26,0.45,0.39,0.41,0.4,0.37
0,0,0.42,3.86,4.28,0.43,0.45,0.39,0.41,0.4
0,0,0.41,3.87,4.28,0.42,0.43,0.45,0.39,0.41
0,0,0.42,3.88,4.3,0.41,0.42,0.43,0.45,0.39
0,0,0.42,3.88,4.3,0.42,0.41,0.42,0.43,0.45
0,0,0.33,3.98,4.31,0.42,0.42,0.41,0.42,0.43
0,0,0.34,4,4.34,0.33,0.42,0.42,0.41,0.42
0,0,0.31,4,4.31,0.34,0.33,0.42,0.42,0.41
0,0,0.29,4.02,4.31,0.31,0.34,0.33,0.42,0.42
0,0,0.28,4.04,4.32,0.29,0.31,0.34,0.33,0.42
0,0,0.3,4.06,4.36,0.28,0.29,0.31,0.34,0.33
0,0,0.35,4.04,4.39,0.3,0.28,0.29,0.31,0.34
0,0,0.33,4.07,4.4,0.35,0.3,0.28,0.29,0.31
0,0,0.3,4.1,4.4,0.33,0.35,0.3,0.28,0.29
0,0,0.28,4.11,4.39,0.3,0.33,0.35,0.3,0.28
0,0,0.32,4.12,4.44,0.28,0.3,0.33,0.35,0.3
0,0,0.17,4.33,4.5,0.32,0.28,0.3,0.33,0.35
0,0,0.07,4.46,4.53,0.17,0.32,0.28,0.3,0.33
0,0,0.05,4.47,4.52,0.07,0.17,0.32,0.28,0.3
0,0,0.03,4.49,4.52,0.05,0.07,0.17,0.32,0.28
0,1,-0.04,4.54,4.5,0.03,0.05,0.07,0.17,0.32
0,2,-0.13,4.63,4.5,-0.04,0.03,0.05,0.07,0.17
0,3,-0.08,4.59,4.51,-0.13,-0.04,0.03,0.05,0.07
0,4,-0.01,4.57,4.56,-0.08,-0.13,-0.04,0.03,0.05
0,0,0.01,4.62,4.63,-0.01,-0.08,-0.13,-0.04,0.03
0,0,0.1,4.65,4.75,0.01,-0.01,-0.08,-0.13,-0.04
0,0,0.09,4.66,4.75,0.1,0.01,-0.01,-0.08,-0.13
0,0,0.15,4.63,4.78,0.09,0.1,0.01,-0.01,-0.08
0,0,0.23,4.57,4.8,0.15,0.09,0.1,0.01,-0.01
0,0,0.09,4.69,4.78,0.23,0.15,0.09,0.1,0.01
0,0,0.1,4.59,4.69,0.09,0.23,0.15,0.09,0.1
0,0,0.15,4.53,4.68,0.1,0.09,0.23,0.15,0.09
0,0,0.1,4.5,4.6,0.15,0.1,0.09,0.23,0.15
0,0,0.05,4.58,4.63,0.1,0.15,0.1,0.09,0.23
0,0,0.01,4.66,4.67,0.05,0.1,0.15,0.1,0.09
0,0,0.04,4.63,4.67,0.01,0.05,0.1,0.15,0.1
0,0,0.05,4.65,4.7,0.04,0.01,0.05,0.1,0.15
0,0,0.03,4.66,4.69,0.05,0.04,0.01,0.05,0.1
0,0,0.05,4.61,4.66,0.03,0.05,0.04,0.01,0.05
0,0,0.02,4.64,4.66,0.05,0.03,0.05,0.04,0.01
0,0,0.11,4.62,4.73,0.02,0.05,0.03,0.05,0.04
0,0,0.16,4.54,4.7,0.11,0.02,0.05,0.03,0.05
0,0,0.17,4.57,4.74,0.16,0.11,0.02,0.05,0.03
0,0,0.26,4.46,4.72,0.17,0.16,0.11,0.02,0.05
0,0,0.34,4.38,4.72,0.26,0.17,0.16,0.11,0.02
0,0,0.19,4.64,4.83,0.34,0.26,0.17,0.16,0.11
0,0,0.13,4.68,4.81,0.19,0.34,0.26,0.17,0.16
0,1,-0.05,4.93,4.88,0.13,0.19,0.34,0.26,0.17
0,2,0,4.84,4.84,-0.05,0.13,0.19,0.34,0.26
0,0,0.09,4.77,4.86,0,-0.05,0.13,0.19,0.34
0,0,0.08,4.79,4.87,0.09,0,-0.05,0.13,0.19
0,1,-0.07,4.94,4.87,0.08,0.09,0,-0.05,0.13
0,2,-0.07,5.06,4.99,-0.07,0.08,0.09,0,-0.05
0,0,0.07,5.03,5.1,-0.07,-0.07,0.08,0.09,0
0,1,-0.12,5.09,4.97,0.07,-0.07,-0.07,0.08,0.09
0,2,-0.31,5.22,4.91,-0.12,0.07,-0.07,-0.07,0.08
0,3,-0.49,5.46,4.97,-0.31,-0.12,0.07,-0.07,-0.07
0,4,-0.55,5.51,4.96,-0.49,-0.31,-0.12,0.07,-0.07
0,5,-0.45,5.34,4.89,-0.55,-0.49,-0.31,-0.12,0.07
0,6,-0.48,5.36,4.88,-0.45,-0.55,-0.49,-0.31,-0.12
0,7,-0.56,5.44,4.88,-0.48,-0.45,-0.55,-0.49,-0.31
0,8,-0.53,5.27,4.74,-0.56,-0.48,-0.45,-0.55,-0.49
0,9,-0.47,5.23,4.76,-0.53,-0.56,-0.48,-0.45,-0.55
0,10,-0.51,5.36,4.85,-0.47,-0.53,-0.56,-0.48,-0.45
0,11,-0.56,5.45,4.89,-0.51,-0.47,-0.53,-0.56,-0.48
0,12,-0.38,5.29,4.91,-0.56,-0.51,-0.47,-0.53,-0.56
0,13,-0.36,5.27,4.91,-0.38,-0.56,-0.51,-0.47,-0.53
0,14,-0.31,5.16,4.85,-0.36,-0.38,-0.56,-0.51,-0.47
0,15,-0.22,5.11,4.89,-0.31,-0.36,-0.38,-0.56,-0.51
0,16,-0.12,4.85,4.73,-0.22,-0.31,-0.36,-0.38,-0.56
0,17,-0.1,4.78,4.68,-0.12,-0.22,-0.31,-0.36,-0.38
0,18,-0.23,4.81,4.58,-0.1,-0.12,-0.22,-0.31,-0.36
0,19,-0.24,4.78,4.54,-0.23,-0.1,-0.12,-0.22,-0.31
0,20,-0.34,4.79,4.45,-0.24,-0.23,-0.1,-0.12,-0.22
0,21,-0.19,4.71,4.52,-0.34,-0.24,-0.23,-0.1,-0.12
0,22,-0.12,4.59,4.47,-0.19,-0.34,-0.24,-0.23,-0.1
0,0,0.04,4.46,4.5,-0.12,-0.19,-0.34,-0.24,-0.23
0,0,0.02,4.56,4.58,0.04,-0.12,-0.19,-0.34,-0.24
0,0,0.03,4.62,4.65,0.02,0.04,-0.12,-0.19,-0.34
0,0,0.12,4.59,4.71,0.03,0.02,0.04,-0.12,-0.19
0,0,0.24,4.37,4.61,0.12,0.03,0.02,0.04,-0.12
0,0,0.21,4.36,4.57,0.24,0.12,0.03,0.02,0.04
0,0,0.28,4.24,4.52,0.21,0.24,0.12,0.03,0.02
0,0,0.39,4.15,4.54,0.28,0.21,0.24,0.12,0.03
0,0,0.55,4.01,4.56,0.39,0.28,0.21,0.24,0.12
0,0,0.67,3.87,4.54,0.55,0.39,0.28,0.21,0.24
0,0,0.7,3.89,4.59,0.67,0.55,0.39,0.28,0.21
0,0,0.94,3.75,4.69,0.7,0.67,0.55,0.39,0.28
0,0,1.08,3.73,4.81,0.94,0.7,0.67,0.55,0.39
0,0,1.14,3.69,4.83,1.08,0.94,0.7,0.67,0.55
0,0,1.24,3.65,4.89,1.14,1.08,0.94,0.7,0.67
0,0,1.39,3.54,4.93,1.24,1.14,1.08,0.94,0.7
0,0,1.44,3.48,4.92,1.39,1.24,1.14,1.08,0.94
0,0,1.45,3.39,4.84,1.44,1.39,1.24,1.14,1.08
0,0,1.45,3.45,4.9,1.45,1.44,1.39,1.24,1.14
0,0,1.42,3.61,5.03,1.45,1.45,1.44,1.39,1.24
0,0,1.75,3.33,5.08,1.42,1.45,1.45,1.44,1.39
0,0,1.08,4,5.08,1.75,1.42,1.45,1.45,1.44
0,0,0.8,4.21,5.01,1.08,1.75,1.42,1.45,1.45
0,0,0.75,4.18,4.93,0.8,1.08,1.75,1.42,1.45
0,0,0.81,4.22,5.03,0.75,0.8,1.08,1.75,1.42
0,0,0.92,4.15,5.07,0.81,0.75,0.8,1.08,1.75
0,0,0.9,4.19,5.09,0.92,0.81,0.75,0.8,1.08
0,0,0.95,4.17,5.12,0.9,0.92,0.81,0.75,0.8
0,0,0.87,4.25,5.12,0.95,0.9,0.92,0.81,0.75
0,0,0.75,4.4,5.15,0.87,0.95,0.9,0.92,0.81
0,0,0.79,4.34,5.13,0.75,0.87,0.95,0.9,0.92
0,0,0.8,4.31,5.11,0.79,0.75,0.87,0.95,0.9
0,0,0.74,4.4,5.14,0.8,0.79,0.75,0.87,0.95
0,0,0.61,4.6,5.21,0.74,0.8,0.79,0.75,0.87
0,0,0.8,4.39,5.19,0.61,0.74,0.8,0.79,0.75
0,0,0.73,4.5,5.23,0.8,0.61,0.74,0.8,0.79
0,0,0.71,4.61,5.32,0.73,0.8,0.61,0.74,0.8
0,0,0.88,4.58,5.46,0.71,0.73,0.8,0.61,0.74
0,0,0.91,4.53,5.44,0.88,0.71,0.73,0.8,0.61
0,0,1.01,4.61,5.62,0.91,0.88,0.71,0.73,0.8
0,0,1.12,4.61,5.73,1.01,0.91,0.88,0.71,0.73
0,0,1.03,4.67,5.7,1.12,1.01,0.91,0.88,0.71
0,0,0.78,4.91,5.69,1.03,1.12,1.01,0.91,0.88
0,0,0.67,5.01,5.68,0.78,1.03,1.12,1.01,0.91
0,0,0.72,4.89,5.61,0.67,0.78,1.03,1.12,1.01
0,0,0.53,5.07,5.6,0.72,0.67,0.78,1.03,1.12
0,0,0.62,4.96,5.58,0.53,0.72,0.67,0.78,1.03
0,0,0.52,5.04,5.56,0.62,0.53,0.72,0.67,0.78
0,0,0.37,4.96,5.33,0.52,0.62,0.53,0.72,0.67
0,0,0.21,5.08,5.29,0.37,0.52,0.62,0.53,0.72
0,0,0.41,5.07,5.48,0.21,0.37,0.52,0.62,0.53
0,0,0.52,4.88,5.4,0.41,0.21,0.37,0.52,0.62
0,0,0.51,4.86,5.37,0.52,0.41,0.21,0.37,0.52
0,0,0.38,5.01,5.39,0.51,0.52,0.41,0.21,0.37
0,0,0.42,4.92,5.34,0.38,0.51,0.52,0.41,0.21
0,0,0.35,5.01,5.36,0.42,0.38,0.51,0.52,0.41
0,0,0.39,5.01,5.4,0.35,0.42,0.38,0.51,0.52
0,0,0.52,5.09,5.61,0.39,0.35,0.42,0.38,0.51
0,0,0.32,5.37,5.69,0.52,0.39,0.35,0.42,0.38
0,0,0.42,5.19,5.61,0.32,0.52,0.39,0.35,0.42
0,0,0.45,5.17,5.62,0.42,0.32,0.52,0.39,0.35
0,0,0.18,5.24,5.42,0.45,0.42,0.32,0.52,0.39
0,1,-0.06,5.44,5.38,0.18,0.45,0.42,0.32,0.52
0,0,0.01,5.53,5.54,-0.06,0.18,0.45,0.42,0.32
0,1,-0.01,5.51,5.5,0.01,-0.06,0.18,0.45,0.42
0,2,-0.03,5.54,5.51,-0.01,0.01,-0.06,0.18,0.45
0,3,-0.07,5.55,5.48,-0.03,-0.01,0.01,-0.06,0.18
0,4,-0.21,5.8,5.59,-0.07,-0.03,-0.01,0.01,-0.06
0,5,-0.1,5.72,5.62,-0.21,-0.07,-0.03,-0.01,0.01
0,6,-0.18,5.68,5.5,-0.1,-0.21,-0.07,-0.03,-0.01
0,7,-0.21,5.66,5.45,-0.18,-0.1,-0.21,-0.07,-0.03
0,8,-0.23,5.63,5.4,-0.21,-0.18,-0.1,-0.21,-0.07
0,0,0.12,5.2,5.32,-0.23,-0.21,-0.18,-0.1,-0.21
0,0,0.06,5.3,5.36,0.12,-0.23,-0.21,-0.18,-0.1
0,1,-0.02,5.36,5.34,0.06,0.12,-0.23,-0.21,-0.18
0,2,-0.07,5.38,5.31,-0.02,0.06,0.12,-0.23,-0.21
0,0,0.08,5.29,5.37,-0.07,-0.02,0.06,0.12,-0.23
0,1,-0.03,5.2,5.17,0.08,-0.07,-0.02,0.06,0.12
0,0,0.24,4.9,5.14,-0.03,0.08,-0.07,-0.02,0.06
0,0,0.21,4.99,5.2,0.24,-0.03,0.08,-0.07,-0.02
0,0,0.14,5.11,5.25,0.21,0.24,-0.03,0.08,-0.07
0,0,0.13,5.15,5.28,0.14,0.21,0.24,-0.03,0.08
0,0,0.04,5.18,5.22,0.13,0.14,0.21,0.24,-0.03
0,0,0.05,5.23,5.28,0.04,0.13,0.14,0.21,0.24
0,0,0.06,5.24,5.3,0.05,0.04,0.13,0.14,0.21
0,0,0.1,5.17,5.27,0.06,0.05,0.04,0.13,0.14
0,0,0.17,5.12,5.29,0.1,0.06,0.05,0.04,0.13
0,0,0.13,5.23,5.36,0.17,0.1,0.06,0.05,0.04
0,0,0.22,5.26,5.48,0.13,0.17,0.1,0.06,0.05
0,0,0.1,5.33,5.43,0.22,0.13,0.17,0.1,0.06
0,0,0.03,5.42,5.45,0.1,0.22,0.13,0.17,0.1
0,1,-0.01,5.46,5.45,0.03,0.1,0.22,0.13,0.17
0,0,0.04,5.46,5.5,-0.01,0.03,0.1,0.22,0.13
0,0,0.12,5.42,5.54,0.04,-0.01,0.03,0.1,0.22
0,0,0.19,5.42,5.61,0.12,0.04,-0.01,0.03,0.1
0,0,0.14,5.52,5.66,0.19,0.12,0.04,-0.01,0.03
0,0,0.08,5.66,5.74,0.14,0.19,0.12,0.04,-0.01
0,1,-0.07,5.88,5.81,0.08,0.14,0.19,0.12,0.04
0,2,-0.17,6.19,6.02,-0.07,0.08,0.14,0.19,0.12
1,3,-0.09,6.12,6.03,-0.17,-0.07,0.08,0.14,0.19
1,4,-0.19,6.13,5.94,-0.09,-0.17,-0.07,0.08,0.14
1,5,-0.15,6.11,5.96,-0.19,-0.09,-0.17,-0.07,0.08
1,6,-0.11,6.07,5.96,-0.15,-0.19,-0.09,-0.17,-0.07
1,7,-0.21,6.17,5.96,-0.11,-0.15,-0.19,-0.09,-0.17
1,8,-0.05,6.19,6.14,-0.21,-0.11,-0.15,-0.19,-0.09
1,9,-0.09,6.15,6.06,-0.05,-0.21,-0.11,-0.15,-0.19
1,10,-0.03,6.05,6.02,-0.09,-0.05,-0.21,-0.11,-0.15
1,0,0.13,6.02,6.15,-0.03,-0.09,-0.05,-0.21,-0.11
1,1,-0.02,6.19,6.17,0.13,-0.03,-0.09,-0.05,-0.21
1,0,0.12,6.06,6.18,-0.02,0.13,-0.03,-0.09,-0.05
1,0,0.27,6.02,6.29,0.12,-0.02,0.13,-0.03,-0.09
1,0,0.26,5.96,6.22,0.27,0.12,-0.02,0.13,-0.03
1,0,0.23,5.99,6.22,0.26,0.27,0.12,-0.02,0.13
1,0,0.09,6.09,6.18,0.23,0.26,0.27,0.12,-0.02
1,1,-0.14,6.17,6.03,0.09,0.23,0.26,0.27,0.12
1,2,-0.17,6.19,6.02,-0.14,0.09,0.23,0.26,0.27
1,3,-0.11,6.08,5.97,-0.17,-0.14,0.09,0.23,0.26
1,4,-0.01,5.96,5.95,-0.11,-0.17,-0.14,0.09,0.23
1,5,0,5.96,5.96,-0.01,-0.11,-0.17,-0.14,0.09
1,6,-0.03,6.1,6.07,0,-0.01,-0.11,-0.17,-0.14
1,0,0.29,6.01,6.3,-0.03,0,-0.01,-0.11,-0.17
1,0,0.35,6.08,6.43,0.29,-0.03,0,-0.01,-0.11
