LABEL,time1_10,10y-1y,x_1,x_10,x_10_1_1,x_10_1_2,x_10_1_3,x_10_1_4,x_10_1_5,x_10_1_6,x_10_1_7,x_10_1_8,x_10_1_9,x_10_1_10
0,0,0.83,3.12,3.95,0.83,0.89,0.88,0.86,0.87,0.92,0.92,0.93,0.94,0.91
0,0,0.83,3.1,3.93,0.83,0.83,0.89,0.88,0.86,0.87,0.92,0.92,0.93,0.94
0,0,0.84,3.09,3.93,0.83,0.83,0.83,0.89,0.88,0.86,0.87,0.92,0.92,0.93
0,0,0.82,3.1,3.92,0.84,0.83,0.83,0.83,0.89,0.88,0.86,0.87,0.92,0.92
0,0,0.8,3.15,3.95,0.82,0.84,0.83,0.83,0.83,0.89,0.88,0.86,0.87,0.92
0,0,0.76,3.2,3.96,0.8,0.82,0.84,0.83,0.83,0.83,0.89,0.88,0.86,0.87
0,0,0.8,3.19,3.99,0.76,0.8,0.82,0.84,0.83,0.83,0.83,0.89,0.88,0.86
0,0,0.8,3.19,3.99,0.8,0.76,0.8,0.82,0.84,0.83,0.83,0.83,0.89,0.88
0,0,0.82,3.18,4,0.8,0.8,0.76,0.8,0.82,0.84,0.83,0.83,0.83,0.89
0,0,0.81,3.19,4,0.82,0.8,0.8,0.76,0.8,0.82,0.84,0.83,0.83,0.83
0,0,0.69,3.35,4.04,0.81,0.82,0.8,0.8,0.76,0.8,0.82,0.84,0.83,0.83
0,0,0.51,3.52,4.03,0.69,0.81,0.82,0.8,0.8,0.76,0.8,0.82,0.84,0.83
0,0,0.49,3.53,4.02,0.51,0.69,0.81,0.82,0.8,0.8,0.76,0.8,0.82,0.84
0,0,0.53,3.46,3.99,0.49,0.51,0.69,0.81,0.82,0.8,0.8,0.76,0.8,0.82
0,0,0.52,3.47,3.99,0.53,0.49,0.51,0.69,0.81,0.82,0.8,0.8,0.76,0.8
0,0,0.49,3.51,4,0.52,0.53,0.49,0.51,0.69,0.81,0.82,0.8,0.8,0.76
0,0,0.46,3.54,4,0.49,0.52,0.53,0.49,0.51,0.69,0.81,0.82,0.8,0.8
0,0,0.43,3.57,4,0.46,0.49,0.52,0.53,0.49,0.51,0.69,0.81,0.82,0.8
0,0,0.43,3.59,4.02,0.43,0.46,0.49,0.52,0.53,0.49,0.51,0.69,0.81,0.82
0,0,0.51,3.58,4.09,0.43,0.43,0.46,0.49,0.52,0.53,0.49,0.51,0.69,0.81
0,0,0.51,3.58,4.09,0.51,0.43,0.43,0.46,0.49,0.52,0.53,0.49,0.51,0.69
0,0,0.51,3.56,4.07,0.51,0.51,0.43,0.43,0.46,0.49,0.52,0.53,0.49,0.51
0,0,0.5,3.57,4.07,0.51,0.51,0.51,0.43,0.43,0.46,0.49,0.52,0.53,0.49
0,0,0.49,3.59,4.08,0.5,0.51,0.51,0.51,0.43,0.43,0.46,0.49,0.52,0.53
0,0,0.5,3.6,4.1,0.49,0.5,0.51,0.51,0.51,0.43,0.43,0.46,0.49,0.52
0,0,0.42,3.7,4.12,0.5,0.49,0.5,0.51,0.51,0.51,0.43,0.43,0.46,0.49
0,0,0.46,3.66,4.12,0.42,0.5,0.49,0.5,0.51,0.51,0.51,0.43,0.43,0.46
0,0,0.46,3.69,4.15,0.46,0.42,0.5,0.49,0.5,0.51,0.51,0.51,0.43,0.43
0,0,0.4,3.76,4.16,0.46,0.46,0.42,0.5,0.49,0.5,0.51,0.51,0.51,0.43
0,0,0.37,3.74,4.11,0.4,0.46,0.46,0.42,0.5,0.49,0.5,0.51,0.51,0.51
0,0,0.36,3.73,4.09,0.37,0.4,0.46,0.46,0.42,0.5,0.49,0.5,0.51,0.51
0,0,0.34,3.74,4.08,0.36,0.37,0.4,0.46,0.46,0.42,0.5,0.49,0.5,0.51
0,0,0.34,3.77,4.11,0.34,0.36,0.37,0.4,0.46,0.46,0.42,0.5,0.49,0.5
0,0,0.32,3.81,4.13,0.34,0.34,0.36,0.37,0.4,0.46,0.46,0.42,0.5,0.49
0,0,0.32,3.83,4.15,0.32,0.34,0.34,0.36,0.37,0.4,0.46,0.46,0.42,0.5
0,0,0.31,3.84,4.15,0.32,0.32,0.34,0.34,0.36,0.37,0.4,0.46,0.46,0.42
0,0,0.31,3.84,4.15,0.31,0.32,0.32,0.34,0.34,0.36,0.37,0.4,0.46,0.46
0,0,0.38,3.8,4.18,0.31,0.31,0.32,0.32,0.34,0.34,0.36,0.37,0.4,0.46
0,0,0.39,3.78,4.17,0.38,0.31,0.31,0.32,0.32,0.34,0.34,0.36,0.37,0.4
0,0,0.39,3.79,4.18,0.39,0.38,0.31,0.31,0.32,0.32,0.34,0.34,0.36,0.37
0,0,0.39,3.76,4.15,0.39,0.39,0.38,0.31,0.31,0.32,0.32,0.34,0.34,0.36
0,0,0.41,3.73,4.14,0.39,0.39,0.39,0.38,0.31,0.31,0.32,0.32,0.34,0.34
0,0,0.38,3.75,4.13,0.41,0.39,0.39,0.39,0.38,0.31,0.31,0.32,0.32,0.34
0,0,0.35,3.79,4.14,0.38,0.41,0.39,0.39,0.39,0.38,0.31,0.31,0.32,0.32
0,0,0.27,3.91,4.18,0.35,0.38,0.41,0.39,0.39,0.39,0.38,0.31,0.31,0.32
0,0,0.29,3.9,4.19,0.27,0.35,0.38,0.41,0.39,0.39,0.39,0.38,0.31,0.31
0,0,0.33,3.89,4.22,0.29,0.27,0.35,0.38,0.41,0.39,0.39,0.39,0.38,0.31
0,0,0.36,3.89,4.25,0.33,0.29,0.27,0.35,0.38,0.41,0.39,0.39,0.39,0.38
0,0,0.31,3.94,4.25,0.36,0.33,0.29,0.27,0.35,0.38,0.41,0.39,0.39,0.39
0,0,0.3,3.95,4.25,0.31,0.36,0.33,0.29,0.27,0.35,0.38,0.41,0.39,0.39
0,0,0.29,3.93,4.22,0.3,0.31,0.36,0.33,0.29,0.27,0.35,0.38,0.41,0.39
0,0,0.34,3.9,4.24,0.29,0.3,0.31,0.36,0.33,0.29,0.27,0.35,0.38,0.41
0,0,0.34,3.89,4.23,0.34,0.29,0.3,0.31,0.36,0.33,0.29,0.27,0.35,0.38
0,0,0.37,3.85,4.22,0.34,0.34,0.29,0.3,0.31,0.36,0.33,0.29,0.27,0.35
0,0,0.35,3.85,4.2,0.37,0.34,0.34,0.29,0.3,0.31,0.36,0.33,0.29,0.27
0,0,0.36,3.83,4.19,0.35,0.37,0.34,0.34,0.29,0.3,0.31,0.36,0.33,0.29
0,0,0.36,3.84,4.2,0.36,0.35,0.37,0.34,0.34,0.29,0.3,0.31,0.36,0.33
0,0,0.35,3.84,4.19,0.36,0.36,0.35,0.37,0.34,0.34,0.29,0.3,0.31,0.36
0,0,0.34,3.84,4.18,0.35,0.36,0.36,0.35,0.37,0.34,0.34,0.29,0.3,0.31
0,0,0.33,3.85,4.18,0.34,0.35,0.36,0.36,0.35,0.37,0.34,0.34,0.29,0.3
0,0,0.32,3.84,4.16,0.33,0.34,0.35,0.36,0.36,0.35,0.37,0.34,0.34,0.29
0,0,0.34,3.81,4.15,0.32,0.33,0.34,0.35,0.36,0.36,0.35,0.37,0.34,0.34
0,0,0.37,3.78,4.15,0.34,0.32,0.33,0.34,0.35,0.36,0.36,0.35,0.37,0.34
0,0,0.51,3.68,4.19,0.37,0.34,0.32,0.33,0.34,0.35,0.36,0.36,0.35,0.37
0,0,0.52,3.68,4.2,0.51,0.37,0.34,0.32,0.33,0.34,0.35,0.36,0.36,0.35
0,0,0.5,3.7,4.2,0.52,0.51,0.37,0.34,0.32,0.33,0.34,0.35,0.36,0.36
0,0,0.5,3.69,4.19,0.5,0.52,0.51,0.37,0.34,0.32,0.33,0.34,0.35,0.36
0,0,0.48,3.71,4.19,0.5,0.5,0.52,0.51,0.37,0.34,0.32,0.33,0.34,0.35
0,0,0.45,3.74,4.19,0.48,0.5,0.5,0.52,0.51,0.37,0.34,0.32,0.33,0.34
0,0,0.43,3.76,4.19,0.45,0.48,0.5,0.5,0.52,0.51,0.37,0.34,0.32,0.33
0,0,0.43,3.78,4.21,0.43,0.45,0.48,0.5,0.5,0.52,0.51,0.37,0.34,0.32
0,0,0.38,3.84,4.22,0.43,0.43,0.45,0.48,0.5,0.5,0.52,0.51,0.37,0.34
0,0,0.36,3.86,4.22,0.38,0.43,0.43,0.45,0.48,0.5,0.5,0.52,0.51,0.37
0,0,0.38,3.82,4.2,0.36,0.38,0.43,0.43,0.45,0.48,0.5,0.5,0.52,0.51
0,0,0.35,3.84,4.19,0.38,0.36,0.38,0.43,0.43,0.45,0.48,0.5,0.5,0.52
0,0,0.33,3.85,4.18,0.35,0.38,0.36,0.38,0.43,0.43,0.45,0.48,0.5,0.5
0,0,0.33,3.86,4.19,0.33,0.35,0.38,0.36,0.38,0.43,0.43,0.45,0.48,0.5
0,0,0.33,3.88,4.21,0.33,0.33,0.35,0.38,0.36,0.38,0.43,0.43,0.45,0.48
0,0,0.33,3.86,4.19,0.33,0.33,0.33,0.35,0.38,0.36,0.38,0.43,0.43,0.45
0,0,0.3,3.86,4.16,0.33,0.33,0.33,0.33,0.35,0.38,0.36,0.38,0.43,0.43
0,0,0.29,3.86,4.15,0.3,0.33,0.33,0.33,0.33,0.35,0.38,0.36,0.38,0.43
0,0,0.28,3.85,4.13,0.29,0.3,0.33,0.33,0.33,0.33,0.35,0.38,0.36,0.38
0,0,0.26,3.87,4.13,0.28,0.29,0.3,0.33,0.33,0.33,0.33,0.35,0.38,0.36
0,0,0.12,4.07,4.19,0.26,0.28,0.29,0.3,0.33,0.33,0.33,0.33,0.35,0.38
0,0,0.14,4.04,4.18,0.12,0.26,0.28,0.29,0.3,0.33,0.33,0.33,0.33,0.35
0,0,0.13,4.02,4.15,0.14,0.12,0.26,0.28,0.29,0.3,0.33,0.33,0.33,0.33
0,0,0.2,3.99,4.19,0.13,0.14,0.12,0.26,0.28,0.29,0.3,0.33,0.33,0.33
0,0,0.17,4.02,4.19,0.2,0.13,0.14,0.12,0.26,0.28,0.29,0.3,0.33,0.33
0,0,0.22,3.99,4.21,0.17,0.2,0.13,0.14,0.12,0.26,0.28,0.29,0.3,0.33
0,0,0.27,3.93,4.2,0.22,0.17,0.2,0.13,0.14,0.12,0.26,0.28,0.29,0.3
0,0,0.25,3.94,4.19,0.27,0.22,0.17,0.2,0.13,0.14,0.12,0.26,0.28,0.29
0,0,0.24,3.93,4.17,0.25,0.27,0.22,0.17,0.2,0.13,0.14,0.12,0.26,0.28
0,0,0.23,3.96,4.19,0.24,0.25,0.27,0.22,0.17,0.2,0.13,0.14,0.12,0.26
0,0,0.2,4.02,4.22,0.23,0.24,0.25,0.27,0.22,0.17,0.2,0.13,0.14,0.12
0,0,0.18,4.03,4.21,0.2,0.23,0.24,0.25,0.27,0.22,0.17,0.2,0.13,0.14
0,0,0.16,4.06,4.22,0.18,0.2,0.23,0.24,0.25,0.27,0.22,0.17,0.2,0.13
0,0,0.13,4.09,4.22,0.16,0.18,0.2,0.23,0.24,0.25,0.27,0.22,0.17,0.2
0,0,0.13,4.1,4.23,0.13,0.16,0.18,0.2,0.23,0.24,0.25,0.27,0.22,0.17
0,0,0.16,4.06,4.22,0.13,0.13,0.16,0.18,0.2,0.23,0.24,0.25,0.27,0.22
0,0,0.15,4.05,4.2,0.16,0.13,0.13,0.16,0.18,0.2,0.23,0.24,0.25,0.27
0,0,0.16,4.04,4.2,0.15,0.16,0.13,0.13,0.16,0.18,0.2,0.23,0.24,0.25
0,0,0.16,4.04,4.2,0.16,0.15,0.16,0.13,0.13,0.16,0.18,0.2,0.23,0.24
0,0,0.17,4.03,4.2,0.16,0.16,0.15,0.16,0.13,0.13,0.16,0.18,0.2,0.23
0,0,0.16,4.04,4.2,0.17,0.16,0.16,0.15,0.16,0.13,0.13,0.16,0.18,0.2
0,0,0.17,4.04,4.21,0.16,0.17,0.16,0.16,0.15,0.16,0.13,0.13,0.16,0.18
0,0,0.17,4.04,4.21,0.17,0.16,0.17,0.16,0.16,0.15,0.16,0.13,0.13,0.16
0,0,0.17,4.03,4.2,0.17,0.17,0.16,0.17,0.16,0.16,0.15,0.16,0.13,0.13
0,0,0.19,4.02,4.21,0.17,0.17,0.17,0.16,0.17,0.16,0.16,0.15,0.16,0.13
0,0,0.18,4.04,4.22,0.19,0.17,0.17,0.17,0.16,0.17,0.16,0.16,0.15,0.16
0,0,0.19,4.04,4.23,0.18,0.19,0.17,0.17,0.17,0.16,0.17,0.16,0.16,0.15
0,0,0.2,4.03,4.23,0.19,0.18,0.19,0.17,0.17,0.17,0.16,0.17,0.16,0.16
0,0,0.22,4.01,4.23,0.2,0.19,0.18,0.19,0.17,0.17,0.17,0.16,0.17,0.16
0,0,0.23,3.98,4.21,0.22,0.2,0.19,0.18,0.19,0.17,0.17,0.17,0.16,0.17
0,0,0.27,3.92,4.19,0.23,0.22,0.2,0.19,0.18,0.19,0.17,0.17,0.17,0.16
0,0,0.23,3.98,4.21,0.27,0.23,0.22,0.2,0.19,0.18,0.19,0.17,0.17,0.17
0,0,0.24,3.97,4.21,0.23,0.27,0.23,0.22,0.2,0.19,0.18,0.19,0.17,0.17
0,0,0.22,3.98,4.2,0.24,0.23,0.27,0.23,0.22,0.2,0.19,0.18,0.19,0.17
0,0,0.22,3.98,4.2,0.22,0.24,0.23,0.27,0.23,0.22,0.2,0.19,0.18,0.19
0,0,0.2,4.02,4.22,0.22,0.22,0.24,0.23,0.27,0.23,0.22,0.2,0.19,0.18
0,0,0.2,4.04,4.24,0.2,0.22,0.22,0.24,0.23,0.27,0.23,0.22,0.2,0.19
0,0,0.2,4.05,4.25,0.2,0.2,0.22,0.22,0.24,0.23,0.27,0.23,0.22,0.2
0,0,0.18,4.08,4.26,0.2,0.2,0.2,0.22,0.22,0.24,0.23,0.27,0.23,0.22
0,0,0.15,4.12,4.27,0.18,0.2,0.2,0.2,0.22,0.22,0.24,0.23,0.27,0.23
0,0,0.14,4.13,4.27,0.15,0.18,0.2,0.2,0.2,0.22,0.22,0.24,0.23,0.27
0,0,0.13,4.15,4.28,0.14,0.15,0.18,0.2,0.2,0.2,0.22,0.22,0.24,0.23
0,0,0.09,4.18,4.27,0.13,0.14,0.15,0.18,0.2,0.2,0.2,0.22,0.22,0.24
0,1,0,4.31,4.31,0.09,0.13,0.14,0.15,0.18,0.2,0.2,0.2,0.22,0.22
0,2,-0.01,4.37,4.36,0,0.09,0.13,0.14,0.15,0.18,0.2,0.2,0.2,0.22
0,0,0.04,4.28,4.32,-0.01,0,0.09,0.13,0.14,0.15,0.18,0.2,0.2,0.2
0,0,0.06,4.28,4.34,0.04,-0.01,0,0.09,0.13,0.14,0.15,0.18,0.2,0.2
0,0,0.06,4.3,4.36,0.06,0.04,-0.01,0,0.09,0.13,0.14,0.15,0.18,0.2
0,0,0.08,4.33,4.41,0.06,0.06,0.04,-0.01,0,0.09,0.13,0.14,0.15,0.18
0,0,0.05,4.38,4.43,0.08,0.06,0.06,0.04,-0.01,0,0.09,0.13,0.14,0.15
0,0,0.07,4.37,4.44,0.05,0.08,0.06,0.06,0.04,-0.01,0,0.09,0.13,0.14
0,0,0.09,4.37,4.46,0.07,0.05,0.08,0.06,0.06,0.04,-0.01,0,0.09,0.13
0,0,0.06,4.39,4.45,0.09,0.07,0.05,0.08,0.06,0.06,0.04,-0.01,0,0.09
0,0,0.1,4.42,4.52,0.06,0.09,0.07,0.05,0.08,0.06,0.06,0.04,-0.01,0
0,1,-0.02,4.62,4.6,0.1,0.06,0.09,0.07,0.05,0.08,0.06,0.06,0.04,-0.01
0,2,-0.14,4.79,4.65,-0.02,0.1,0.06,0.09,0.07,0.05,0.08,0.06,0.06,0.04
0,3,-0.23,4.88,4.65,-0.14,-0.02,0.1,0.06,0.09,0.07,0.05,0.08,0.06,0.06
0,4,-0.31,4.96,4.65,-0.23,-0.14,-0.02,0.1,0.06,0.09,0.07,0.05,0.08,0.06
0,5,-0.26,4.86,4.6,-0.31,-0.23,-0.14,-0.02,0.1,0.06,0.09,0.07,0.05,0.08
0,6,-0.3,4.89,4.59,-0.26,-0.31,-0.23,-0.14,-0.02,0.1,0.06,0.09,0.07,0.05
0,7,-0.25,4.84,4.59,-0.3,-0.26,-0.31,-0.23,-0.14,-0.02,0.1,0.06,0.09,0.07
0,8,-0.23,4.88,4.65,-0.25,-0.3,-0.26,-0.31,-0.23,-0.14,-0.02,0.1,0.06,0.09
0,9,-0.17,4.88,4.71,-0.23,-0.25,-0.3,-0.26,-0.31,-0.23,-0.14,-0.02,0.1,0.06
0,10,-0.09,4.95,4.86,-0.17,-0.23,-0.25,-0.3,-0.26,-0.31,-0.23,-0.14,-0.02,0.1
0,11,-0.04,4.94,4.9,-0.09,-0.17,-0.23,-0.25,-0.3,-0.26,-0.31,-0.23,-0.14,-0.02
0,12,-0.04,5.01,4.97,-0.04,-0.09,-0.17,-0.23,-0.25,-0.3,-0.26,-0.31,-0.23,-0.14
0,13,-0.02,5,4.98,-0.04,-0.04,-0.09,-0.17,-0.23,-0.25,-0.3,-0.26,-0.31,-0.23
0,14,-0.09,5.05,4.96,-0.02,-0.04,-0.04,-0.09,-0.17,-0.23,-0.25,-0.3,-0.26,-0.31
0,15,-0.12,4.96,4.84,-0.09,-0.02,-0.04,-0.04,-0.09,-0.17,-0.23,-0.25,-0.3,-0.26
0,16,-0.14,4.96,4.82,-0.12,-0.09,-0.02,-0.04,-0.04,-0.09,-0.17,-0.23,-0.25,-0.3
0,17,-0.19,4.89,4.7,-0.14,-0.12,-0.09,-0.02,-0.04,-0.04,-0.09,-0.17,-0.23,-0.25
0,18,-0.16,4.89,4.73,-0.19,-0.14,-0.12,-0.09,-0.02,-0.04,-0.04,-0.09,-0.17,-0.23
0,19,-0.15,4.92,4.77,-0.16,-0.19,-0.14,-0.12,-0.09,-0.02,-0.04,-0.04,-0.09,-0.17
0,20,-0.12,4.89,4.77,-0.15,-0.16,-0.19,-0.14,-0.12,-0.09,-0.02,-0.04,-0.04,-0.09
0,21,-0.12,4.91,4.79,-0.12,-0.15,-0.16,-0.19,-0.14,-0.12,-0.09,-0.02,-0.04,-0.04
0,22,-0.14,4.93,4.79,-0.12,-0.12,-0.15,-0.16,-0.19,-0.14,-0.12,-0.09,-0.02,-0.04
0,23,-0.13,4.9,4.77,-0.14,-0.12,-0.12,-0.15,-0.16,-0.19,-0.14,-0.12,-0.09,-0.02
0,24,-0.17,4.92,4.75,-0.13,-0.14,-0.12,-0.12,-0.15,-0.16,-0.19,-0.14,-0.12,-0.09
0,25,-0.23,5.04,4.81,-0.17,-0.13,-0.14,-0.12,-0.12,-0.15,-0.16,-0.19,-0.14,-0.12
0,26,-0.24,5.02,4.78,-0.23,-0.17,-0.13,-0.14,-0.12,-0.12,-0.15,-0.16,-0.19,-0.14
0,27,-0.21,5.04,4.83,-0.24,-0.23,-0.17,-0.13,-0.14,-0.12,-0.12,-0.15,-0.16,-0.19
0,28,-0.16,4.96,4.8,-0.21,-0.24,-0.23,-0.17,-0.13,-0.14,-0.12,-0.12,-0.15,-0.16
0,29,-0.05,4.85,4.8,-0.16,-0.21,-0.24,-0.23,-0.17,-0.13,-0.14,-0.12,-0.12,-0.15
0,30,-0.06,5.05,4.99,-0.05,-0.16,-0.21,-0.24,-0.23,-0.17,-0.13,-0.14,-0.12,-0.12
0,31,-0.13,5.1,4.97,-0.06,-0.05,-0.16,-0.21,-0.24,-0.23,-0.17,-0.13,-0.14,-0.12
0,32,-0.15,5.24,5.09,-0.13,-0.06,-0.05,-0.16,-0.21,-0.24,-0.23,-0.17,-0.13,-0.14
0,33,-0.19,5.21,5.02,-0.15,-0.13,-0.06,-0.05,-0.16,-0.21,-0.24,-0.23,-0.17,-0.13
0,34,-0.19,5.24,5.05,-0.19,-0.15,-0.13,-0.06,-0.05,-0.16,-0.21,-0.24,-0.23,-0.17
0,35,-0.18,5.25,5.07,-0.19,-0.19,-0.15,-0.13,-0.06,-0.05,-0.16,-0.21,-0.24,-0.23
0,36,-0.28,5.39,5.11,-0.18,-0.19,-0.19,-0.15,-0.13,-0.06,-0.05,-0.16,-0.21,-0.24
0,37,-0.41,5.72,5.31,-0.28,-0.18,-0.19,-0.19,-0.15,-0.13,-0.06,-0.05,-0.16,-0.21
0,38,-0.43,5.91,5.48,-0.41,-0.28,-0.18,-0.19,-0.19,-0.15,-0.13,-0.06,-0.05,-0.16
0,39,-0.6,5.83,5.23,-0.43,-0.41,-0.28,-0.18,-0.19,-0.19,-0.15,-0.13,-0.06,-0.05
0,40,-0.64,5.81,5.17,-0.6,-0.43,-0.41,-0.28,-0.18,-0.19,-0.19,-0.15,-0.13,-0.06
0,41,-0.69,5.93,5.24,-0.64,-0.6,-0.43,-0.41,-0.28,-0.18,-0.19,-0.19,-0.15,-0.13
0,42,-0.66,5.83,5.17,-0.69,-0.64,-0.6,-0.43,-0.41,-0.28,-0.18,-0.19,-0.19,-0.15
0,43,-0.6,5.62,5.02,-0.66,-0.69,-0.64,-0.6,-0.43,-0.41,-0.28,-0.18,-0.19,-0.19
0,44,-0.55,5.57,5.02,-0.6,-0.66,-0.69,-0.64,-0.6,-0.43,-0.41,-0.28,-0.18,-0.19
